u,v,weight
1592706096027893761,2190348686,203
1592706096027893761,1508503638758592515,203
1592706096027893761,900113336,193
1592706096027893761,831237024455782401,187
1592706096027893761,1511098654739898378,181
1592706096027893761,3407135421,180
1592706096027893761,74672763,179
1592706096027893761,1537291933495615488,178
1592706096027893761,1548059402761949185,177
1592706096027893761,1551523351843192834,176
1592706096027893761,4769536303,174
1592706096027893761,1607098523396476928,174
1592706096027893761,1527223403920232448,173
1592706096027893761,166134301,173
1592706096027893761,1546985096384614400,171
1592706096027893761,304123273,169
1592706096027893761,32663555,168
1592706096027893761,3250141399,166
1592706096027893761,1573472503,166
1592706096027893761,1527027191552294915,166
1592706096027893761,1242982921486688256,161
1592706096027893761,1551330625558290432,160
1592706096027893761,282312233,157
1497443418154442753,1560341081576939524,237
1497443418154442753,1499860649232551942,229
1497443418154442753,4769536303,223
1497443418154442753,3419210573,221
1497443418154442753,1296525551134552071,215
1497443418154442753,1508503638758592515,198
1497443418154442753,3250141399,195
1497443418154442753,1264680484459724802,195
1497443418154442753,450235955,193
1497443418154442753,2190348686,188
1497443418154442753,1546985096384614400,183
1497443418154442753,3407135421,183
1497443418154442753,1535722790837534723,183
1497443418154442753,1551523351843192834,182
1497443418154442753,166134301,181
1497443418154442753,282312233,181
1497443418154442753,1511098654739898378,174
1497443418154442753,1548059402761949185,173
1497443418154442753,1607098523396476928,173
1497443418154442753,900113336,172
1497443418154442753,1262776192077193217,169
1497443418154442753,1594389119769071617,168
1497443418154442753,32663555,168
1497443418154442753,1527027191552294915,168
1497443418154442753,831237024455782401,167
1497443418154442753,1551330625558290432,166
1497443418154442753,1527223403920232448,164
1497443418154442753,1585877359038808064,163
1497443418154442753,1426007779781844992,162
1497443418154442753,1621170427908308992,162
1497443418154442753,74672763,159
1497443418154442753,1648496305289977864,154
1497443418154442753,267595237,154
1497443418154442753,1607876287812767745,154
3407135421,166134301,244
3407135421,1499860649232551942,210
3407135421,1560341081576939524,199
3407135421,1548059402761949185,182
3407135421,4769536303,181
3407135421,3419210573,174
3407135421,1546985096384614400,172
3407135421,2342744293,171
3407135421,1607876287812767745,169
3407135421,1535722790837534723,168
3407135421,2190348686,166
3407135421,450235955,166
3407135421,1551523351843192834,165
3407135421,3250141399,160
3407135421,1296525551134552071,152
166134301,1499860649232551942,188
166134301,1560341081576939524,182
166134301,4769536303,180
166134301,1540277115920293890,178
166134301,1548059402761949185,177
166134301,1296525551134552071,173
166134301,1535722790837534723,168
166134301,1546985096384614400,165
166134301,450235955,162
166134301,1551523351843192834,161
166134301,2342744293,161
166134301,3419210573,159
166134301,1607876287812767745,158
166134301,282312233,154
1642211540609941504,1598921757792272385,192
1642211540609941504,1598925591847505921,185
1560341081576939524,2190348686,236
1560341081576939524,1546985096384614400,233
1560341081576939524,1499860649232551942,225
1560341081576939524,1508503638758592515,223
1560341081576939524,1548059402761949185,215
1560341081576939524,4769536303,214
1560341081576939524,1296525551134552071,209
1560341081576939524,1527027191552294915,200
1560341081576939524,1535722790837534723,199
1560341081576939524,1264680484459724802,197
1560341081576939524,1607098523396476928,192
1560341081576939524,3250141399,189
1560341081576939524,3419210573,187
1560341081576939524,1295578593834291200,187
1560341081576939524,900113336,186
1560341081576939524,831237024455782401,184
1560341081576939524,1607876287812767745,177
1560341081576939524,1648496305289977864,176
1560341081576939524,1537291933495615488,173
1560341081576939524,1477071867219304449,162
1560341081576939524,1621170427908308992,161
1560341081576939524,1426007779781844992,159
1560341081576939524,1573472503,158
1560341081576939524,450235955,158
1560341081576939524,1527223403920232448,156
1560341081576939524,74672763,153
2190348686,1546985096384614400,191
2190348686,1499860649232551942,191
2190348686,1508503638758592515,189
2190348686,1296525551134552071,186
2190348686,1548059402761949185,173
2190348686,1264680484459724802,170
2190348686,4769536303,170
2190348686,1527027191552294915,162
2190348686,3250141399,154
2190348686,1535722790837534723,153
2190348686,1648496305289977864,152
1501406240068493312,127530923,234
1501406240068493312,1472181324144254979,205
1501406240068493312,1646108662602055681,198
1501406240068493312,1327887491827982336,197
1501406240068493312,1496660956973346818,196
1501406240068493312,1329108584286851072,188
1501406240068493312,1499100861494140939,187
1501406240068493312,1369987381139537922,182
1501406240068493312,1575780378719109121,180
1501406240068493312,1511096475035570184,180
1501406240068493312,1487433476190220290,179
1501406240068493312,1439706234974834690,178
1501406240068493312,1490613234096869377,172
1501406240068493312,1556579346525179904,171
1501406240068493312,1496282789498716160,169
1501406240068493312,1506295572893941766,168
1501406240068493312,1552647745734905856,166
1501406240068493312,1502338880456044559,162
1501406240068493312,1489158753190436867,161
1501406240068493312,1598922667318444035,161
1501406240068493312,1479106750875799560,160
1501406240068493312,1485679567570358274,159
1501406240068493312,1496377173409734658,158
1501406240068493312,1530174841978077185,158
1501406240068493312,1352286813885505536,155
1501406240068493312,1574135007467241477,153
127530923,1327887491827982336,204
127530923,1646108662602055681,198
127530923,1472181324144254979,194
127530923,1511096475035570184,189
127530923,1329108584286851072,187
127530923,1496660956973346818,183
127530923,1499100861494140939,178
127530923,1556579346525179904,178
127530923,1369987381139537922,177
127530923,1490613234096869377,175
127530923,1489158753190436867,171
127530923,1439706234974834690,171
127530923,1496282789498716160,171
127530923,1552647745734905856,171
127530923,1485679567570358274,168
127530923,1487433476190220290,168
127530923,1502338880456044559,165
127530923,1575780378719109121,165
127530923,1506295572893941766,162
127530923,1530174841978077185,162
127530923,1352286813885505536,161
127530923,1496377173409734658,161
127530923,1479106750875799560,160
127530923,1598922667318444035,156
127530923,1438954847588528133,155
127530923,1562318746517004288,154
1546985096384614400,4769536303,200
1546985096384614400,1548059402761949185,199
1546985096384614400,1296525551134552071,187
1546985096384614400,1535722790837534723,183
1546985096384614400,1499860649232551942,169
1546985096384614400,1648496305289977864,167
1546985096384614400,1508503638758592515,163
1546985096384614400,1295578593834291200,159
1546985096384614400,1264680484459724802,158
1546985096384614400,450235955,158
1546985096384614400,1607876287812767745,155
1499860649232551942,3250141399,202
1499860649232551942,4769536303,189
1499860649232551942,1511098654739898378,188
1499860649232551942,3419210573,179
1499860649232551942,1296525551134552071,173
1499860649232551942,1508503638758592515,170
1499860649232551942,450235955,166
1499860649232551942,1264680484459724802,164
1499860649232551942,1585877359038808064,161
1499860649232551942,282312233,160
1499860649232551942,1535722790837534723,160
1499860649232551942,1607876287812767745,159
1499860649232551942,74672763,155
1499860649232551942,1607098523396476928,155
1499860649232551942,1573472503,153
1499860649232551942,1551523351843192834,152
1296525551134552071,4769536303,195
1296525551134552071,1508503638758592515,194
1296525551134552071,1548059402761949185,190
1296525551134552071,1264680484459724802,185
1296525551134552071,74672763,178
1296525551134552071,1648496305289977864,173
1296525551134552071,304123273,171
1296525551134552071,1527223403920232448,170
1296525551134552071,3419210573,169
1296525551134552071,1537291933495615488,167
1296525551134552071,1621170427908308992,167
1296525551134552071,1551523351843192834,166
1296525551134552071,1573472503,166
1296525551134552071,1242982921486688256,166
1296525551134552071,831237024455782401,164
1296525551134552071,1607876287812767745,160
1296525551134552071,450235955,159
1296525551134552071,900113336,158
1296525551134552071,1262776192077193217,158
1296525551134552071,1593674469075304453,157
832306149877743622,975079754587029504,155
4769536303,74672763,179
4769536303,1535722790837534723,173
4769536303,1607876287812767745,172
4769536303,450235955,171
4769536303,1585877359038808064,168
4769536303,1295578593834291200,167
4769536303,3250141399,165
4769536303,1548059402761949185,165
4769536303,282312233,158
4769536303,1508503638758592515,157
1508503638758592515,1527027191552294915,189
1508503638758592515,1548059402761949185,180
1508503638758592515,1264680484459724802,177
1508503638758592515,831237024455782401,171
1508503638758592515,3419210573,160
3419210573,1551523351843192834,197
3419210573,1264680484459724802,187
3419210573,1262776192077193217,175
3419210573,1548059402761949185,174
3419210573,304123273,159
3419210573,1242982921486688256,158
3419210573,1551330625558290432,156
3419210573,831237024455782401,154
1598921757792272385,1598925591847505921,174
1598921757792272385,1643586692308410368,162
1598921757792272385,1641069824356024321,154
1242982921486688256,304123273,219
1242982921486688256,1264680484459724802,177
304123273,1264680484459724802,182
1548059402761949185,1551523351843192834,181
1548059402761949185,1537291933495615488,166
1548059402761949185,1648496305289977864,155
1264680484459724802,1607098523396476928,175
1264680484459724802,1593674469075304453,163
